song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Stay With Me - Live From Spotify Berlin,56,0.8079999999999999,0.529,0.0964,0.0628,0,0.7090000000000001,-22.052,1,0.0459,151.286,4,0.142,High,2.9062166666666664
Candle In The Wind - 2018 Version,72,0.732,0.5489999999999999,0.449,0.0,4,0.1169999999999999,-10.479,1,0.0455,76.028,5,0.506,High,3.31295
Blank Space/Stand By Me - Live From Spotify London,71,0.407,0.764,0.575,0.0,9,0.747,-6.728,1,0.0966,101.759,4,0.502,High,5.057216666666666
Can’t Help Falling in Love,78,0.905,0.266,0.0596,7.070000000000001e-05,0,0.132,-18.515,1,0.0363,181.74,3,0.143,Very High,3.36555
Come As You Are,66,0.982,0.308,0.0204,0.000448,5,0.107,-18.123,0,0.0377,147.369,3,0.128,High,2.75515
Every Breath You Take (feat. Liza Anne),67,0.758,0.325,0.201,0.0,6,0.0977,-11.595,0,0.0282,81.869,4,0.172,High,3.73155
Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,68,0.636,0.62,0.4029999999999999,0.0,1,0.128,-6.997999999999999,0,0.0393,135.84,4,0.528,High,3.850216666666667
Stolen Dance,67,0.523,0.706,0.3279999999999999,0.0,0,0.223,-10.158,1,0.0326,85.988,4,0.593,High,3.9244333333333334
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",77,0.7709999999999999,0.315,0.296,0.0,5,0.7020000000000001,-13.262,1,0.0317,172.638,4,0.436,Very High,4.392883333333334
I Was Made for Loving You / Please Don't Say You Love Me,64,0.857,0.525,0.278,0.0,2,0.104,-10.669,1,0.0321,72.952,4,0.33,High,2.7030833333333333
Little Talks,73,0.873,0.637,0.263,0.0,5,0.1639999999999999,-9.094,0,0.0399,97.423,4,0.487,High,3.6626666666666665
Rather Be,26,0.8370000000000001,0.534,0.332,0.0,11,0.0997,-7.44,1,0.0374,110.771,4,0.509,Medium,4.1302666666666665
Fast Car (feat. Tall Heights),69,0.865,0.5770000000000001,0.17,0.0,9,0.133,-12.979,1,0.0462,174.192,4,0.36,High,4.549433333333333
Halo,67,0.952,0.5760000000000001,0.121,0.0011099999999999,9,0.1,-17.343,1,0.036,116.826,4,0.063,High,4.498666666666667
Send My Love (To Your New Lover) - Live,64,0.813,0.494,0.306,0.0015,6,0.693,-9.611,0,0.0489,161.142,4,0.503,High,3.75055
"I'm Not The Only One (Sam Smith Cover) - Live From Spotify, London",71,0.861,0.455,0.265,0.0,5,0.685,-8.468,1,0.0491,176.03599999999997,4,0.324,High,3.264
Crazy - Radio 1 Live Lounge Session,54,0.889,0.693,0.26,1.33e-05,10,0.212,-11.305,0,0.0486,103.137,4,0.292,High,3.39755
Cherry Wine,65,0.963,0.479,0.177,0.0,10,0.1159999999999999,-11.265999999999998,1,0.036,124.033,3,0.136,High,4.10155
Drag Me Down/As Long As You Love Me,66,0.848,0.6779999999999999,0.346,0.0,3,0.128,-8.571,1,0.0345,135.989,4,0.461,High,3.4387333333333334
Wildflowers,64,0.327,0.495,0.444,5.39e-06,5,0.2689999999999999,-8.617,1,0.0276,105.431,4,0.65,High,2.81415
Don't You Want Me,65,0.911,0.667,0.211,0.0355,0,0.12,-15.026,1,0.0466,111.227,4,0.327,High,3.3237666666666668
Set Fire To The Rain,65,0.703,0.5660000000000001,0.2269999999999999,0.0,1,0.11,-11.588,1,0.0502,117.979,4,0.507,High,3.8896166666666665
Jolene - Live,64,0.932,0.47,0.1119999999999999,0.0,11,0.113,-15.147,1,0.0377,125.496,4,0.183,High,4.216666666666667
Home/Dirty Paws,66,0.85,0.6629999999999999,0.208,0.0,2,0.114,-10.89,1,0.0313,115.028,4,0.2319999999999999,High,2.8918
Better Together,32,0.649,0.79,0.3,0.0,5,0.14,-10.597,1,0.0622,110.187,4,0.49,Medium,3.3451
Riptide,63,0.437,0.529,0.68,0.0,1,0.0651,-6.841,1,0.151,91.961,4,0.367,High,4.22
We Can't Stop (feat. Bea Miller),26,0.674,0.705,0.347,0.0,2,0.12,-8.249,1,0.0301,80.057,4,0.36,Medium,3.7024333333333335
Time After Time,69,0.8140000000000001,0.628,0.248,0.0602,1,0.111,-13.304,1,0.032,125.298,4,0.6459999999999999,High,2.8369333333333335
Perfect Places - Live From BBC Radio 2,64,0.278,0.4539999999999999,0.421,0.0,1,0.141,-4.834,0,0.026,87.555,4,0.3829999999999999,High,3.646
K.,62,0.962,0.348,0.226,0.00483,3,0.135,-10.918,1,0.0386,129.251,3,0.173,High,4.483333333333333
Billie Jean,68,0.8290000000000001,0.532,0.203,0.0,9,0.108,-8.524,0,0.0668,89.646,4,0.5429999999999999,High,4.332
"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",66,0.877,0.3929999999999999,0.207,0.0,10,0.104,-11.865,1,0.0392,163.99,4,0.262,High,3.8660833333333335
Crazy in Love,65,0.868,0.606,0.326,0.0,7,0.12,-9.401,1,0.119,78.906,4,0.489,High,3.7916666666666665
California,48,0.733,0.53,0.264,0.00295,6,0.1159999999999999,-11.974,1,0.03,77.002,4,0.241,Medium,2.7849
Eventually,21,0.603,0.6579999999999999,0.3939999999999999,5.65e-06,1,0.176,-7.537000000000001,1,0.025,78.926,3,0.2319999999999999,Low,3.7724333333333333
When Doves Cry - Recorded At Spotify Studios NYC,63,0.638,0.7759999999999999,0.335,0.000126,9,0.15,-10.152,1,0.0614,127.754,4,0.54,High,4.68045
Sorry,65,0.715,0.618,0.255,0.0,7,0.0958,-12.5,1,0.0396,85.943,4,0.547,High,2.761616666666667
I Believe in a Thing Called Love,62,0.139,0.605,0.596,0.000554,9,0.1009999999999999,-6.65,1,0.0289999999999999,126.066,4,0.119,High,3.066666666666667
My Love / Hotline Bling,61,0.8759999999999999,0.5529999999999999,0.288,0.0,11,0.145,-7.737999999999999,1,0.032,127.81,4,0.336,High,3.3688333333333333
I Like Me Better,65,0.8959999999999999,0.449,0.209,0.0,10,0.156,-14.494000000000002,1,0.0896,93.618,4,0.431,High,3.161216666666667
Chains,21,0.944,0.336,0.331,2.9e-06,4,0.0732,-8.102,0,0.0349,88.61200000000001,3,0.1889999999999999,Low,3.3369666666666666
Love Will Tear Us Apart,60,0.951,0.375,0.217,0.000722,3,0.107,-12.425999999999998,1,0.0344,96.239,3,0.139,High,3.7223333333333333
Titanium,24,0.1939999999999999,0.804,0.547,0.0,4,0.0888,-7.769,0,0.0665,126.013,4,0.507,Low,3.7927
Ordinary World,62,0.972,0.52,0.172,6.24e-06,4,0.109,-11.422,0,0.0343,67.007,4,0.0746,High,5.23905
Chandelier,63,0.835,0.514,0.206,0.0,5,0.114,-13.578,0,0.032,75.874,4,0.127,High,3.5383333333333336
Let It Go,63,0.861,0.46,0.319,0.0,1,0.118,-8.621,1,0.0356,145.765,4,0.3289999999999999,High,3.2354833333333333
Dancing in the Dark,61,0.903,0.4629999999999999,0.153,1.23e-05,2,0.152,-14.082,1,0.0385,73.506,4,0.254,High,3.98555
Linger,60,0.789,0.5720000000000001,0.285,0.0,5,0.0944,-12.367,1,0.0316,88.012,4,0.168,High,3.3522666666666665
What I Am - Recorded at Spotify Studios NYC,61,0.6679999999999999,0.546,0.299,0.109,5,0.111,-14.999,1,0.0386,115.464,4,0.789,High,3.9263166666666667
Still Got Time / There's Nothing Holdin' Me Back,59,0.81,0.736,0.281,0.0,4,0.4039999999999999,-9.216,0,0.0413,110.846,4,0.5820000000000001,High,3.225216666666667
I Can't Make You Love Me,60,0.958,0.528,0.0927,0.000436,0,0.106,-8.419,1,0.0323,110.13,4,0.23,High,4.850766666666667
XO,59,0.924,0.456,0.154,0.00116,10,0.108,-13.953,1,0.0327,79.211,4,0.351,High,3.931766666666667
Despacito,67,0.619,0.6859999999999999,0.475,0.0,4,0.501,-5.572,1,0.0748,86.353,4,0.743,High,2.8409
Wrecking Ball,59,0.942,0.428,0.0618,0.0,7,0.105,-12.933,1,0.0351,107.721,4,0.163,High,4.238933333333334
Black Beatles - Acoustic,68,0.8540000000000001,0.7120000000000001,0.321,0.0,9,0.121,-7.735,1,0.034,118.045,4,0.209,High,3.5296833333333333
Hello,59,0.95,0.5870000000000001,0.1889999999999999,3.29e-06,0,0.1119999999999999,-10.553,1,0.0355,73.42399999999999,4,0.217,High,3.837083333333333
Seven Nation Army,64,0.8909999999999999,0.69,0.283,0.000386,2,0.111,-7.309,1,0.0294,104.348,4,0.35,High,2.8819833333333333
Strangers,19,0.609,0.618,0.474,1.28e-05,2,0.126,-5.178999999999999,1,0.0321,121.762,5,0.321,Low,3.2459166666666666
U Remind Me - Recorded at Spotify Studios NYC,64,0.7,0.759,0.212,0.0,4,0.11,-12.389,0,0.0862,95.964,4,0.711,High,3.3
September - Recorded at The Tracking Room Nashville,69,0.412,0.6409999999999999,0.444,0.00121,6,0.179,-6.482,1,0.0239,107.081,4,0.588,High,3.1303833333333335
Let Me Love You - Recorded at Spotify Studios NYC,63,0.8059999999999999,0.57,0.363,3.38e-06,2,0.102,-6.606,1,0.0493,97.444,4,0.359,High,3.68935
"Love Yourself, Out of the Woods, Roses - Acoustic Mashup",61,0.708,0.589,0.183,0.0,11,0.3929999999999999,-13.31,1,0.0583,90.556,4,0.36,High,3.9560333333333335
American Oxygen,65,0.151,0.385,0.482,0.0,0,0.1009999999999999,-6.757000000000001,1,0.0311,78.495,3,0.322,High,5.084883333333333
Boom Clap,61,0.57,0.653,0.525,0.0,4,0.141,-7.446000000000001,1,0.0414,156.996,4,0.633,High,2.9269166666666666
Sex On Fire,60,0.8440000000000001,0.476,0.408,0.111,7,0.125,-11.216,1,0.0305,90.055,4,0.0568,High,3.091666666666667
Mr. Brightside,20,0.8590000000000001,0.3929999999999999,0.178,0.0045299999999999,2,0.1169999999999999,-12.015999999999998,1,0.0318,123.141,4,0.178,Low,4.533333333333333
Stitches,63,0.913,0.636,0.233,1.4e-06,0,0.1009999999999999,-9.381,1,0.0318,129.759,4,0.16,High,4.1
Teenage Dirtbag,62,0.797,0.7340000000000001,0.354,0.0,4,0.278,-6.323,1,0.0285,100.071,4,0.4679999999999999,High,3.32
Can't Stop the Feeling / This Is What You Came For,60,0.56,0.611,0.496,0.0,0,0.0884,-5.638999999999999,1,0.0327,113.94,4,0.4629999999999999,High,2.4695666666666667
7 Years,20,0.8590000000000001,0.7240000000000001,0.39,0.0,10,0.0975,-7.073,1,0.0365,119.838,4,0.36,Low,3.1340833333333333
Cold Water,64,0.733,0.509,0.257,0.0,6,0.312,-13.962,0,0.108,187.366,4,0.55,High,3.0265833333333334
"I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]",60,0.369,0.643,0.5660000000000001,0.0,9,0.268,-6.859,1,0.0334,94.948,4,0.305,High,3.4105166666666666
Fix You,63,0.79,0.5329999999999999,0.152,2.46e-05,2,0.148,-14.996,1,0.0302,143.972,4,0.132,High,4.3611
Want to Want Me - Acoustic Cover,60,0.7609999999999999,0.66,0.312,2.31e-05,9,0.122,-9.807,1,0.0276,92.446,4,0.441,High,4.121616666666666
"Wicked Game - Live At Killkenny Arts Festival, Ireland/2011",20,0.872,0.545,0.181,0.0035,11,0.6890000000000001,-14.698,1,0.0362,113.221,4,0.16,Low,4.53
City of Stars,56,0.934,0.531,0.1159999999999999,0.0,6,0.0981,-11.157,1,0.0548,117.469,3,0.176,High,2.580966666666667
Take Me To Church (Acoustic Cover) feat. Matt Wright,60,0.745,0.637,0.292,0.0,4,0.305,-8.206,0,0.0375,127.015,3,0.4,High,4.6300333333333334
Ho Hey,54,0.601,0.6920000000000001,0.434,0.0,1,0.102,-8.53,1,0.026,82.978,4,0.455,High,2.1073333333333335
Hey Ya - solo version,61,0.665,0.6609999999999999,0.184,0.0,1,0.106,-13.644,0,0.038,140.006,4,0.357,High,4.98
Maps,60,0.696,0.62,0.374,4.270000000000001e-05,1,0.106,-9.594,1,0.026,100.887,4,0.156,High,3.3613833333333334
Fancy,58,0.408,0.36,0.3,0.0,11,0.0916,-11.515,0,0.0381,145.935,4,0.361,High,4.041666666666667
Girls Just Wanna Have Fun - Acoustic,64,0.74,0.4379999999999999,0.356,0.0,8,0.146,-11.448,0,0.0388,186.267,4,0.356,High,2.8832
What Do You Mean / Where Are Ü Now (Acoustic Mashup) [feat. Kaya May],59,0.732,0.589,0.271,0.0,8,0.0902,-10.835,1,0.0341,122.946,4,0.382,High,3.60975
Stayin Out All Night/Habits (Acoustic Mashup),58,0.851,0.609,0.165,0.0,2,0.108,-12.685,1,0.0724,147.384,4,0.476,High,3.7652
Why Georgia (RAWsession) [in the style of John Mayer] - Single,58,0.547,0.5770000000000001,0.521,0.0003399999999999,9,0.128,-8.891,1,0.0289,100.868,4,0.583,High,4.44655
This Must Be the Place (Naive Melody) [by Talking Heads],60,0.794,0.7290000000000001,0.267,0.0001139999999999,4,0.209,-8.63,0,0.0311,119.985,4,0.75,High,3.4482666666666666
Sign of the Times [Acoustic Cover] - Acoustic,57,0.8490000000000001,0.542,0.225,0.0,3,0.17,-9.738,1,0.0318,82.882,5,0.299,High,3.848
Pompeii,58,0.00839,0.557,0.34,0.0,0,0.0899,-3.965,1,0.0293,110.086,4,0.0585,High,2.8858166666666665
Taylor Swift 1989 Medley,59,0.745,0.664,0.265,0.0,2,0.108,-10.227,1,0.0334,95.224,4,0.367,High,2.998
Shake It Off,59,0.195,0.3989999999999999,0.371,0.0,9,0.14,-10.778,1,0.3339999999999999,79.824,4,0.148,High,2.0137833333333335
Hide Away - Acoustic Version,59,0.245,0.396,0.292,0.0,5,0.173,-10.348,1,0.0324,95.16,4,0.316,High,3.5282666666666667
Wild World - Acoustic Version,62,0.8,0.67,0.306,1.18e-06,2,0.0829,-11.032,1,0.0366,139.94899999999998,4,0.61,High,3.7508833333333333
Steal My Girl,59,0.833,0.636,0.253,0.0,9,0.168,-12.925999999999998,1,0.0432,80.82600000000001,4,0.747,High,3.469133333333333
I Kissed A Girl,60,0.355,0.728,0.481,6.78e-06,0,0.254,-9.577,1,0.0335,125.998,4,0.802,High,3.21065
Out of the Woods (Acoustic) [feat. Jake Coco],19,0.324,0.42,0.477,0.0,0,0.135,-11.12,1,0.0821,181.176,4,0.412,Low,3.83075
Dancing In The Moonlight (It's Caught Me In Its Spotlight) - Recorded At Spotify Studios NYC,56,0.916,0.481,0.1639999999999999,0.145,2,0.16,-17.201,1,0.0391,130.22899999999998,4,0.405,High,2.3994333333333335
How's It Going to Be,57,0.501,0.5589999999999999,0.446,0.0,5,0.0837,-7.284,1,0.0285,153.911,4,0.192,High,4.044883333333333
Sweet Child O' Mine,61,0.747,0.544,0.479,0.31,3,0.0808,-10.878,1,0.0279,118.117,4,0.434,High,5.048
Palace - Cover,58,0.927,0.401,0.0427,7.8e-05,6,0.0984,-11.177,0,0.037,77.58800000000001,3,0.275,High,3.8249333333333335
"Stand by Me - Recorded at RAK Studios, London",64,0.748,0.517,0.245,0.156,7,0.11,-14.591,1,0.0325,121.075,4,0.264,High,3.050866666666667
Perfect Duet (Ed Sheeran & Beyoncé),86,0.779,0.5870000000000001,0.299,0.0,8,0.123,-7.365,1,0.0263,94.992,3,0.356,Very High,4.325833333333334
Shallow,87,0.371,0.5720000000000001,0.385,0.0,7,0.231,-6.362,1,0.0308,95.799,4,0.3229999999999999,Very High,3.59555
Ophelia,65,0.613,0.664,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.023,4,0.5660000000000001,High,2.668283333333333
Beyond,74,0.2289999999999999,0.58,0.687,0.0,6,0.109,-5.4,1,0.106,76.014,4,0.187,High,4.01
Latch - Acoustic,23,0.977,0.389,0.294,0.0039299999999999,8,0.107,-5.428999999999999,1,0.0277,88.63600000000001,4,0.243,Low,3.68415
Shrike,72,0.4639999999999999,0.387,0.278,0.00527,7,0.102,-8.454,0,0.0318,153.42600000000002,3,0.0632,High,5.0117666666666665
Big Jet Plane,67,0.239,0.763,0.387,0.00747,10,0.13,-8.642999999999999,0,0.0278,109.957,4,0.273,High,3.9857666666666667
When You Love Someone - Acoustic,70,0.8029999999999999,0.711,0.299,0.0,7,0.1159999999999999,-8.286,1,0.0394,125.068,4,0.5770000000000001,High,3.5017666666666667
Slow Dancing in a Burning Room - Acoustic,62,0.835,0.611,0.313,0.000315,4,0.111,-10.242,1,0.0339,134.858,3,0.3779999999999999,High,3.878433333333333
Georgia,74,0.312,0.3879999999999999,0.66,0.000307,11,0.0943,-7.372000000000001,1,0.0308,143.554,4,0.401,High,3.8417666666666666
Wild Love - Acoustic,67,0.856,0.507,0.408,0.0,11,0.102,-7.652,0,0.0396,140.03799999999998,4,0.53,High,3.152433333333333
Foreign Hands,71,0.365,0.684,0.5429999999999999,2.07e-06,3,0.113,-5.579,0,0.0281,140.996,4,0.361,High,4.31085
Smoke Filled Room - Acoustic Session,61,0.573,0.735,0.43,0.0,9,0.111,-9.532,1,0.0349,129.942,4,0.522,High,3.161
Wild Horses - Acoustic,61,0.634,0.7190000000000001,0.27,0.0,8,0.111,-10.534,1,0.0349,129.965,4,0.299,High,3.148433333333333
September Song - Guitar Acoustic,21,0.359,0.41,0.428,0.0,0,0.138,-7.927,0,0.0329,88.361,4,0.526,Low,3.5358666666666667
Lost On You,65,0.918,0.563,0.261,0.0,10,0.0982,-9.251,1,0.0709,125.129,4,0.411,High,3.25965
Hold My Girl,30,0.597,0.614,0.527,0.0,10,0.11,-6.374,1,0.0302,121.941,4,0.354,Medium,3.5293833333333335
Castle on the Hill - Acoustic,70,0.518,0.563,0.26,0.0,2,0.146,-5.856,1,0.0391,145.561,4,0.616,High,3.7704333333333335
After Rain,21,0.505,0.48,0.418,0.00416,11,0.11,-9.622,0,0.0312,132.404,4,0.319,Low,4.9
Such A Simple Thing,64,0.86,0.522,0.256,0.000825,10,0.142,-11.216,1,0.0258,76.35,4,0.13,High,4.939766666666666
You Sigh,64,0.852,0.629,0.451,0.06,6,0.141,-9.974,1,0.0284,90.965,4,0.6809999999999999,High,2.9804333333333335
Chemicals - Acoustic,62,0.942,0.59,0.233,7.63e-05,6,0.11,-10.962,1,0.043,78.178,4,0.597,High,3.912916666666667
Morning Breeze,68,0.585,0.636,0.3829999999999999,2.24e-06,11,0.122,-9.381,1,0.0434,72.87100000000001,4,0.213,High,3.2344333333333335
Happier - Acoustic,69,0.0425,0.493,0.4,1.47e-06,0,0.133,-8.117,1,0.0261,91.004,4,0.15,High,3.4368166666666666
Melt (Acoustic Version),50,0.897,0.522,0.241,4.98e-06,5,0.11,-8.966000000000001,0,0.0343,133.644,3,0.345,Medium,3.6915333333333336
My Arms Were Always Around You,60,0.7240000000000001,0.643,0.436,0.4589999999999999,1,0.11,-12.245,1,0.0273,91.485,4,0.422,High,3.3466666666666667
Lay It On Me - Acoustic,56,0.768,0.483,0.49,1.2e-06,5,0.1119999999999999,-4.736000000000001,1,0.0318,137.606,4,0.43,High,3.35935
Little Boy,56,0.401,0.659,0.608,6.7e-06,11,0.1169999999999999,-8.566,1,0.0325,113.952,4,0.3929999999999999,High,3.8908
Never in My Wildest Dreams,69,0.315,0.5589999999999999,0.466,0.0039,5,0.0933,-6.769,1,0.0362,117.21,4,0.623,High,2.9337666666666666
New Rules - Acoustic,68,0.601,0.826,0.345,0.0,9,0.121,-6.018,0,0.0372,116.072,4,0.508,High,3.5572666666666666
hate u love u,77,0.71,0.401,0.3979999999999999,0.0,6,0.0962,-8.993,0,0.183,180.293,4,0.265,Very High,2.9244333333333334
Dream - Acoustic,56,0.75,0.7,0.281,0.0,9,0.102,-6.5760000000000005,0,0.0356,74.998,4,0.385,High,3.31155
Only Love,76,0.3,0.545,0.485,0.00137,8,0.119,-9.941,1,0.151,80.40100000000001,4,0.341,Very High,4.1528833333333335
"Take Me To Church - Live From Spotify, London",61,0.841,0.624,0.214,0.0,2,0.701,-9.471,0,0.0457,125.149,3,0.3,High,4.108333333333333
For Now,72,0.926,0.397,0.249,0.0,5,0.115,-10.484000000000002,1,0.0394,79.61399999999999,4,0.3289999999999999,High,3.3067166666666665
Cherry Wine - Live,53,0.951,0.415,0.11,0.00236,1,0.0962,-14.901,1,0.0388,81.876,4,0.2339999999999999,High,4.002433333333333
Honest,50,0.662,0.41,0.44,0.0014,10,0.0663,-8.616,1,0.0307,98.097,4,0.304,Medium,2.808
Honey,54,0.785,0.612,0.365,0.000967,3,0.111,-9.973,1,0.0281,97.929,4,0.171,High,3.5510166666666665
The Woods - Acoustic,68,0.722,0.5710000000000001,0.5579999999999999,0.000331,9,0.1159999999999999,-8.552999999999999,1,0.0281,104.991,4,0.283,High,3.9993333333333334
Waves - Acoustic,64,0.947,0.483,0.1989999999999999,0.0,2,0.109,-11.37,1,0.0586,78.10300000000001,4,0.16,High,4.136266666666667
Tee Shirt,68,0.8370000000000001,0.684,0.341,2.69e-05,9,0.0883,-9.497,1,0.0272,75.94800000000001,4,0.557,High,2.6584333333333334
Hell Or High Water,49,0.00182,0.3379999999999999,0.721,2.03e-05,4,0.349,-5.735,0,0.0587,80.774,4,0.381,Medium,3.6744666666666665
Paper Thin - Live From Studio,30,0.8959999999999999,0.455,0.113,0.0,1,0.0978,-12.887,1,0.0466,176.13099999999997,4,0.373,Medium,3.2678666666666665
Moving Mountains,16,0.904,0.5920000000000001,0.206,6.09e-05,0,0.121,-12.026,0,0.0274,93.934,4,0.198,Low,4.223333333333334
Another Way,55,0.0579,0.5870000000000001,0.608,0.022,5,0.131,-11.588,1,0.0308,94.479,4,0.565,High,4.188733333333333
Concrete Jungle - Acoustic,26,0.7609999999999999,0.589,0.467,0.0,6,0.0847,-8.179,1,0.031,165.908,4,0.5710000000000001,Medium,2.672416666666667
Where's My Love,29,0.853,0.598,0.3429999999999999,0.0219,0,0.123,-11.04,0,0.025,103.984,4,0.419,Medium,3.3684333333333334
Adore - Piano Unplugged,53,0.7390000000000001,0.5710000000000001,0.313,0.0,0,0.113,-9.833,1,0.0657,64.531,4,0.163,High,3.292883333333333
Hollow (Acoustic),65,0.8220000000000001,0.499,0.2289999999999999,4.59e-06,11,0.0914,-9.642,1,0.0361,178.46099999999998,3,0.239,High,3.9436333333333335
Jungle,16,0.2689999999999999,0.59,0.6970000000000001,9.86e-05,1,0.0881,-5.877000000000001,0,0.0291,146.059,4,0.497,Low,5.259966666666666
Elastic Heart - Live from The Village,62,0.887,0.409,0.375,0.0,9,0.125,-6.195,1,0.0336,128.912,4,0.209,High,4.445333333333333
Most Girls - Acoustic,63,0.482,0.665,0.2739999999999999,0.0,9,0.118,-8.915,1,0.147,103.013,4,0.6859999999999999,High,3.348
Sleep On The Floor,33,0.298,0.391,0.442,0.0,0,0.13,-8.076,1,0.0347,142.56,4,0.246,Medium,3.53085
little light - acoustic version,65,0.685,0.67,0.294,0.0,7,0.147,-8.113999999999999,1,0.0341,119.856,4,0.515,High,4.273583333333334
I Will Spend My Whole Life Loving You,68,0.887,0.637,0.129,0.0,11,0.0719,-17.082,1,0.0346,125.802,4,0.298,High,3.79365
Best Days - Acoustic,49,0.919,0.655,0.127,0.0,5,0.105,-11.036,1,0.0467,150.407,4,0.436,Medium,2.984383333333333
Love on the Weekend,68,0.547,0.7290000000000001,0.546,0.0028699999999999,7,0.0651,-9.305,1,0.0285,119.941,4,0.406,High,3.5437666666666665
Acoustic,31,0.785,0.88,0.245,3.19e-05,9,0.0979,-10.245,1,0.446,76.006,4,0.638,Medium,2.8699833333333333
Catie Rae,19,0.7090000000000001,0.344,0.46,0.0,10,0.1169999999999999,-9.399,1,0.0319,84.469,4,0.528,Low,2.20755
Issues - Acoustic,68,0.741,0.684,0.342,0.0,8,0.0729,-6.09,1,0.055,114.076,4,0.632,High,2.921333333333333
Shape of You - Acoustic,75,0.49,0.843,0.4,0.0,8,0.125,-5.5760000000000005,0,0.103,100.728,4,0.927,High,3.7262166666666667
All I Want,71,0.172,0.209,0.412,0.15,0,0.0843,-9.733,1,0.0443,86.26,3,0.162,High,5.095766666666667
Boston,16,0.191,0.556,0.4479999999999999,0.00116,4,0.3829999999999999,-10.921,1,0.0387,116.292,4,0.125,Low,4.5611
"Girl Crush - Recorded at Metropolis Studios, London",72,0.6579999999999999,0.4679999999999999,0.1969999999999999,0.0,4,0.109,-11.727,1,0.033,144.21200000000002,3,0.249,High,4.0634
Save My Life - Radio Edit,53,0.778,0.583,0.235,0.0,6,0.187,-10.121,1,0.0287,137.829,4,0.368,High,3.6328833333333335
No Place In Mind,52,0.722,0.335,0.4429999999999999,3.78e-05,4,0.0921,-9.565,1,0.0382,169.135,4,0.184,High,4.733966666666666
Tell Me - Acoustic,60,0.72,0.632,0.293,5.63e-06,0,0.326,-12.507,0,0.0284,103.869,4,0.586,High,3.3477333333333332
Let It Go - James Bay Spotify Session 2015,73,0.879,0.5,0.213,7.37e-06,1,0.721,-9.095,1,0.0462,140.053,3,0.37,High,4.764433333333334
Cringe - Stripped,68,0.8959999999999999,0.539,0.263,0.0,5,0.104,-11.149,1,0.0552,119.671,4,0.222,High,3.6525166666666666
Can't See Straight - Acoustic,56,0.7120000000000001,0.8109999999999999,0.38,0.0,9,0.309,-6.235,1,0.0406,98.04,4,0.647,High,3.1342833333333333
Young Blood - Acoustic,61,0.821,0.701,0.2339999999999999,0.0,11,0.102,-10.441,1,0.0443,84.995,4,0.298,High,3.34355
Better,64,0.581,0.597,0.425,0.0,2,0.1,-5.513,1,0.0295,119.998,4,0.309,High,3.3541666666666665
Don't Be A Fool - MTV Unplugged,15,0.752,0.307,0.353,0.0,11,0.163,-9.965,0,0.0462,174.92700000000002,3,0.1989999999999999,Low,5.6306666666666665
The Other (Stripped),17,0.816,0.376,0.371,0.0,7,0.337,-6.58,1,0.0365,90.514,4,0.395,Low,3.033333333333333
Love Me Like I'm Gone.,51,0.85,0.457,0.441,3.64e-05,2,0.115,-9.866,1,0.0286,171.75799999999998,4,0.654,High,2.8746666666666667
Call You Home,57,0.303,0.643,0.46,7.609999999999999e-05,4,0.115,-6.962999999999999,1,0.0272,90.01100000000001,4,0.657,High,2.8602166666666666
Anaheim,54,0.6629999999999999,0.485,0.307,4.13e-05,1,0.123,-13.129,1,0.0565,80.171,4,0.132,High,4.3
"For Me, For Her, For You",52,0.86,0.573,0.206,1.03e-05,5,0.114,-10.707,1,0.0314,123.752,4,0.222,High,4.060483333333333
Yellow Bird,38,0.6829999999999999,0.485,0.353,0.396,6,0.106,-11.212,0,0.0296,114.064,4,0.0706,Medium,3.7140333333333335
